   1
   117.0    1.63960E+03    3.68080E+01    6.61007E+01
   118.0    1.60398E+03    3.67812E+01    6.60265E+01
   119.0    1.56943E+03    3.67547E+01    6.58588E+01
   120.0    1.53592E+03    3.67284E+01    6.56459E+01
   121.0    1.50342E+03    3.67023E+01    6.52965E+01
   122.0    1.47187E+03    3.66764E+01    6.49519E+01
   123.0    1.44124E+03    3.66508E+01    6.44702E+01
   124.0    1.41148E+03    3.66255E+01    6.39947E+01
   125.0    1.38257E+03    3.66003E+01    6.35264E+01
   126.0    1.35447E+03    3.65753E+01    6.29597E+01
   127.0    1.32716E+03    3.65506E+01    6.23883E+01
   128.0    1.30060E+03    3.65261E+01    6.18229E+01
   129.0    1.27478E+03    3.65018E+01    6.12393E+01
   130.0    1.24967E+03    3.64777E+01    6.06657E+01
   131.0    1.22524E+03    3.64538E+01    6.01017E+01
   132.0    1.20146E+03    3.64300E+01    5.95472E+01
   133.0    1.17832E+03    3.64065E+01    5.90020E+01
   134.0    1.15580E+03    3.63673E+01    5.84516E+01
   135.0    1.13386E+03    3.63199E+01    5.78705E+01
   136.0    1.11250E+03    3.62729E+01    5.72994E+01
   137.0    1.09170E+03    3.62263E+01    5.67121E+01
   138.0    1.07143E+03    3.61801E+01    5.60844E+01
   139.0    1.05168E+03    3.61343E+01    5.54681E+01
   140.0    1.03244E+03    3.60889E+01    5.48633E+01
   141.0    1.01367E+03    3.60438E+01    5.42760E+01
   142.0    9.95381E+02    3.59991E+01    5.36989E+01
   143.0    9.77543E+02    3.59548E+01    5.31321E+01
   144.0    9.60147E+02    3.59109E+01    5.25750E+01
   145.0    9.43177E+02    3.58673E+01    5.20277E+01
   146.0    9.26621E+02    3.58241E+01    5.14897E+01
   147.0    9.10465E+02    3.57812E+01    5.09609E+01
   148.0    8.94698E+02    3.57386E+01    5.04411E+01
   149.0    8.79307E+02    3.56964E+01    4.99206E+01
   150.0    8.64281E+02    3.56545E+01    4.93693E+01
   151.0    8.49627E+02    3.56130E+01    4.88276E+01
   152.0    8.35315E+02    3.55717E+01    4.82954E+01
   153.0    8.21336E+02    3.55308E+01    4.77724E+01
   154.0    8.07680E+02    3.54902E+01    4.72585E+01
   155.0    7.94337E+02    3.54499E+01    4.67533E+01
   156.0    7.81298E+02    3.54100E+01    4.62568E+01
   157.0    7.68555E+02    3.53703E+01    4.57712E+01
   158.0    7.56098E+02    3.53309E+01    4.52982E+01
   159.0    7.43920E+02    3.52918E+01    4.48333E+01
   160.0    7.32012E+02    3.52530E+01    4.43645E+01
   161.0    7.20368E+02    3.52145E+01    4.39059E+01
   162.0    7.08986E+02    3.51762E+01    4.34548E+01
   163.0    6.97853E+02    3.51382E+01    4.30110E+01
   164.0    6.86961E+02    3.51005E+01    4.25745E+01
   165.0    6.76304E+02    3.50631E+01    4.21324E+01
   166.0    6.65876E+02    3.50260E+01    4.16859E+01
   167.0    6.55669E+02    3.49891E+01    4.12467E+01
   168.0    6.45678E+02    3.49524E+01    4.08148E+01
   169.0    6.35898E+02    3.49160E+01    4.03899E+01
   170.0    6.26322E+02    3.48799E+01    3.99719E+01
   171.0    6.16945E+02    3.48440E+01    3.95607E+01
   172.0    6.07762E+02    3.48084E+01    3.91560E+01
   173.0    5.98768E+02    3.47730E+01    3.87578E+01
   174.0    5.89971E+02    3.47378E+01    3.83659E+01
   175.0    5.81356E+02    3.47029E+01    3.79802E+01
   176.0    5.72914E+02    3.46682E+01    3.76005E+01
   177.0    5.64642E+02    3.46338E+01    3.72234E+01
   178.0    5.56535E+02    3.45995E+01    3.68448E+01
   179.0    5.48589E+02    3.45655E+01    3.64672E+01
   180.0    5.40800E+02    3.45318E+01    3.60923E+01
   181.0    5.33163E+02    3.44982E+01    3.57234E+01
   182.0    5.25676E+02    3.44649E+01    3.53602E+01
   183.0    5.18334E+02    3.44317E+01    3.50031E+01
   184.0    5.11133E+02    3.43988E+01    3.46637E+01
   185.0    5.04071E+02    3.43661E+01    3.43294E+01
   186.0    4.97144E+02    3.43336E+01    3.40001E+01
   187.0    4.90348E+02    3.43013E+01    3.36757E+01
   188.0    4.83680E+02    3.42692E+01    3.33561E+01
   189.0    4.77138E+02    3.42373E+01    3.30413E+01
   190.0    4.70719E+02    3.42057E+01    3.27290E+01
   191.0    4.64418E+02    3.41742E+01    3.24103E+01
   192.0    4.58234E+02    3.41365E+01    3.20882E+01
   193.0    4.52165E+02    3.40919E+01    3.17709E+01
   194.0    4.46206E+02    3.40477E+01    3.14583E+01
   195.0    4.40356E+02    3.40037E+01    3.11643E+01
   196.0    4.34611E+02    3.39601E+01    3.08762E+01
   197.0    4.28971E+02    3.39167E+01    3.05922E+01
   198.0    4.23431E+02    3.38736E+01    3.03123E+01
   199.0    4.17991E+02    3.38307E+01    3.00363E+01
   200.0    4.12647E+02    3.37882E+01    2.97641E+01
   201.0    4.07414E+02    3.37459E+01    2.94958E+01
   202.0    4.02272E+02    3.37038E+01    2.92313E+01
   203.0    3.97220E+02    3.36620E+01    2.89703E+01
   204.0    3.92256E+02    3.36205E+01    2.87109E+01
   205.0    3.87378E+02    3.35792E+01    2.84455E+01
   206.0    3.82584E+02    3.35382E+01    2.81836E+01
   207.0    3.77872E+02    3.34974E+01    2.79097E+01
   208.0    3.73240E+02    3.34569E+01    2.76529E+01
   209.0    3.68687E+02    3.34166E+01    2.74071E+01
   210.0    3.64210E+02    3.33765E+01    2.71646E+01
   211.0    3.59809E+02    3.33367E+01    2.69278E+01
   212.0    3.55482E+02    3.32972E+01    2.66950E+01
   213.0    3.51226E+02    3.32578E+01    2.64653E+01
   214.0    3.47041E+02    3.32187E+01    2.62387E+01
   215.0    3.42926E+02    3.31798E+01    2.60150E+01
   216.0    3.38877E+02    3.31412E+01    2.57942E+01
   217.0    3.34895E+02    3.31027E+01    2.55764E+01
   218.0    3.30978E+02    3.30645E+01    2.53613E+01
   219.0    3.27124E+02    3.30265E+01    2.51491E+01
   220.0    3.23332E+02    3.29887E+01    2.49395E+01
   221.0    3.19601E+02    3.29512E+01    2.47327E+01
   222.0    3.15931E+02    3.29138E+01    2.45237E+01
   223.0    3.12320E+02    3.28767E+01    2.43117E+01
   224.0    3.08765E+02    3.28398E+01    2.41026E+01
   225.0    3.05267E+02    3.28030E+01    2.38961E+01
   226.0    3.01824E+02    3.27665E+01    2.36923E+01
   227.0    2.98435E+02    3.27302E+01    2.34912E+01
   228.0    2.95098E+02    3.26941E+01    2.32926E+01
   229.0    2.91813E+02    3.26581E+01    2.30965E+01
   230.0    2.88579E+02    3.26224E+01    2.29042E+01
   231.0    2.85395E+02    3.25869E+01    2.27184E+01
   232.0    2.82260E+02    3.25515E+01    2.25350E+01
   233.0    2.79173E+02    3.25164E+01    2.23538E+01
   234.0    2.76133E+02    3.24814E+01    2.21748E+01
   235.0    2.73139E+02    3.24466E+01    2.19980E+01
   236.0    2.70189E+02    3.24120E+01    2.18234E+01
   237.0    2.67284E+02    3.23776E+01    2.16509E+01
   238.0    2.64422E+02    3.23434E+01    2.14804E+01
   239.0    2.61602E+02    3.23093E+01    2.13121E+01
   240.0    2.58824E+02    3.22755E+01    2.11457E+01
   241.0    2.56087E+02    3.22418E+01    2.09813E+01
   242.0    2.53390E+02    3.22083E+01    2.08189E+01
   243.0    2.50733E+02    3.21749E+01    2.06559E+01
   244.0    2.48114E+02    3.21417E+01    2.04894E+01
   245.0    2.45532E+02    3.21087E+01    2.03249E+01
   246.0    2.42989E+02    3.20759E+01    2.01554E+01
   247.0    2.40481E+02    3.20432E+01    1.99877E+01
   248.0    2.38010E+02    3.20107E+01    1.98332E+01
   249.0    2.35573E+02    3.19783E+01    1.96806E+01
   250.0    2.33171E+02    3.19462E+01    1.95298E+01
   251.0    2.30804E+02    3.19141E+01    1.93808E+01
   252.0    2.28469E+02    3.18823E+01    1.92334E+01
   253.0    2.26167E+02    3.18506E+01    1.90878E+01
   254.0    2.23898E+02    3.18190E+01    1.89438E+01
   255.0    2.21659E+02    3.17876E+01    1.88015E+01
   256.0    2.19452E+02    3.17564E+01    1.86608E+01
   257.0    2.17276E+02    3.17253E+01    1.85217E+01
   258.0    2.15142E+02    3.16944E+01    1.83841E+01
   259.0    2.13066E+02    3.16636E+01    1.82481E+01
   260.0    2.11018E+02    3.16269E+01    1.81137E+01
   261.0    2.08998E+02    3.15877E+01    1.79807E+01
   262.0    2.07004E+02    3.15487E+01    1.78492E+01
   263.0    2.05037E+02    3.15100E+01    1.77189E+01
   264.0    2.03096E+02    3.14714E+01    1.75866E+01
   265.0    2.01181E+02    3.14330E+01    1.74559E+01
   266.0    1.99290E+02    3.13947E+01    1.73266E+01
   267.0    1.97425E+02    3.13567E+01    1.71988E+01
   268.0    1.95584E+02    3.13189E+01    1.70723E+01
   269.0    1.93767E+02    3.12813E+01    1.69475E+01
   270.0    1.91973E+02    3.12438E+01    1.68252E+01
   271.0    1.90202E+02    3.12065E+01    1.67043E+01
   272.0    1.88458E+02    3.11694E+01    1.65847E+01
   273.0    1.86737E+02    3.11325E+01    1.64664E+01
   274.0    1.85038E+02    3.10958E+01    1.63494E+01
   275.0    1.83360E+02    3.10592E+01    1.62336E+01
   276.0    1.81703E+02    3.10228E+01    1.61191E+01
   277.0    1.80067E+02    3.09866E+01    1.60058E+01
   278.0    1.78452E+02    3.09506E+01    1.58937E+01
   279.0    1.76860E+02    3.09147E+01    1.57827E+01
   280.0    1.75287E+02    3.08790E+01    1.56730E+01
   281.0    1.73734E+02    3.08435E+01    1.55643E+01
   282.0    1.72201E+02    3.08081E+01    1.54569E+01
   283.0    1.70686E+02    3.07729E+01    1.53505E+01
   284.0    1.69190E+02    3.07379E+01    1.52452E+01
   285.0    1.67712E+02    3.07030E+01    1.51411E+01
   286.0    1.66252E+02    3.06683E+01    1.50376E+01
   287.0    1.64810E+02    3.06337E+01    1.49346E+01
   288.0    1.63385E+02    3.05994E+01    1.48327E+01
   289.0    1.61977E+02    3.05651E+01    1.47318E+01
   290.0    1.60587E+02    3.05310E+01    1.46319E+01
   291.0    1.59213E+02    3.04971E+01    1.45342E+01
   292.0    1.57856E+02    3.04634E+01    1.44380E+01
   293.0    1.56514E+02    3.04297E+01    1.43428E+01
   294.0    1.55189E+02    3.03963E+01    1.42485E+01
   295.0    1.53879E+02    3.03630E+01    1.41551E+01
   296.0    1.52585E+02    3.03298E+01    1.40627E+01
   297.0    1.51305E+02    3.02968E+01    1.39712E+01
   298.0    1.50041E+02    3.02639E+01    1.38806E+01
   299.0    1.48792E+02    3.02312E+01    1.37909E+01
   300.0    1.47557E+02    3.01986E+01    1.37021E+01
   301.0    1.46339E+02    3.01662E+01    1.36141E+01
   302.0    1.45135E+02    3.01339E+01    1.35270E+01
   303.0    1.43945E+02    3.01017E+01    1.34407E+01
   304.0    1.42768E+02    3.00697E+01    1.33552E+01
   305.0    1.41605E+02    3.00379E+01    1.32706E+01
   306.0    1.40455E+02    3.00061E+01    1.31868E+01
   307.0    1.39318E+02    2.99745E+01    1.31038E+01
   308.0    1.38194E+02    2.99431E+01    1.30215E+01
   309.0    1.37082E+02    2.99117E+01    1.29363E+01
   310.0    1.35984E+02    2.98805E+01    1.28519E+01
   311.0    1.34897E+02    2.98495E+01    1.27683E+01
   312.0    1.33823E+02    2.98185E+01    1.26864E+01
   313.0    1.32760E+02    2.97877E+01    1.26066E+01
   314.0    1.31709E+02    2.97571E+01    1.25276E+01
   315.0    1.30670E+02    2.97265E+01    1.24493E+01
   316.0    1.29643E+02    2.96961E+01    1.23717E+01
   317.0    1.28626E+02    2.96658E+01    1.22949E+01
   318.0    1.27621E+02    2.96357E+01    1.22187E+01
   319.0    1.26627E+02    2.96057E+01    1.21433E+01
   320.0    1.25643E+02    2.95757E+01    1.20686E+01
   321.0    1.24671E+02    2.95460E+01    1.19946E+01
   322.0    1.23708E+02    2.95163E+01    1.19212E+01
   323.0    1.22757E+02    2.94868E+01    1.18485E+01
   324.0    1.21815E+02    2.94573E+01    1.17765E+01
   325.0    1.20884E+02    2.94280E+01    1.17052E+01
   326.0    1.19963E+02    2.93988E+01    1.16345E+01
   327.0    1.19051E+02    2.93698E+01    1.15644E+01
   328.0    1.18150E+02    2.93408E+01    1.14950E+01
   329.0    1.17257E+02    2.93120E+01    1.14262E+01
   330.0    1.16374E+02    2.92833E+01    1.13580E+01
   331.0    1.15501E+02    2.92547E+01    1.12904E+01
   332.0    1.14636E+02    2.92262E+01    1.12235E+01
   333.0    1.13781E+02    2.91978E+01    1.11571E+01
   334.0    1.12935E+02    2.91696E+01    1.10913E+01
   335.0    1.12097E+02    2.91414E+01    1.10261E+01
   336.0    1.11268E+02    2.91134E+01    1.09615E+01
   337.0    1.10448E+02    2.90855E+01    1.08974E+01
   338.0    1.09636E+02    2.90577E+01    1.08339E+01
   339.0    1.08832E+02    2.90299E+01    1.07710E+01
   340.0    1.08037E+02    2.90023E+01    1.07086E+01
   341.0    1.07250E+02    2.89749E+01    1.06468E+01
   342.0    1.06470E+02    2.89475E+01    1.05855E+01
   343.0    1.05699E+02    2.89202E+01    1.05247E+01
   344.0    1.04936E+02    2.88930E+01    1.04645E+01
   345.0    1.04180E+02    2.88659E+01    1.04047E+01
   346.0    1.03432E+02    2.88390E+01    1.03455E+01
   347.0    1.02692E+02    2.88121E+01    1.02867E+01
   348.0    1.01961E+02    2.87853E+01    1.02277E+01
   349.0    1.01237E+02    2.87587E+01    1.01691E+01
   350.0    1.00520E+02    2.87321E+01    1.01110E+01
   351.0    9.98107E+01    2.87057E+01    1.00534E+01
   352.0    9.91080E+01    2.86793E+01    9.99635E+00
   353.0    9.84123E+01    2.86530E+01    9.93975E+00
   354.0    9.77235E+01    2.86269E+01    9.88363E+00
   355.0    9.70413E+01    2.86008E+01    9.82798E+00
   356.0    9.63659E+01    2.85748E+01    9.77280E+00
   357.0    9.56970E+01    2.85490E+01    9.71808E+00
   358.0    9.50346E+01    2.85232E+01    9.66383E+00
   359.0    9.43786E+01    2.84975E+01    9.61002E+00
   360.0    9.37290E+01    2.84719E+01    9.55666E+00
   361.0    9.30856E+01    2.84464E+01    9.50375E+00
   362.0    9.24483E+01    2.84210E+01    9.45127E+00
   363.0    9.18172E+01    2.83957E+01    9.39923E+00
   364.0    9.11921E+01    2.83705E+01    9.34762E+00
   365.0    9.05730E+01    2.83454E+01    9.29643E+00
   366.0    8.99598E+01    2.83203E+01    9.24566E+00
   367.0    8.93523E+01    2.82954E+01    9.19530E+00
   368.0    8.87506E+01    2.82706E+01    9.14535E+00
   369.0    8.81546E+01    2.82458E+01    9.09581E+00
   370.0    8.75641E+01    2.82211E+01    9.04667E+00
   371.0    8.69792E+01    2.81965E+01    8.99793E+00
   372.0    8.63998E+01    2.81720E+01    8.94958E+00
   373.0    8.58257E+01    2.81476E+01    8.90162E+00
   374.0    8.52570E+01    2.81233E+01    8.85405E+00
   375.0    8.46936E+01    2.80990E+01    8.80685E+00
   376.0    8.41354E+01    2.80749E+01    8.76003E+00
   377.0    8.35824E+01    2.80508E+01    8.71326E+00
   378.0    8.30345E+01    2.80268E+01    8.66660E+00
   379.0    8.24917E+01    2.80029E+01    8.62031E+00
   380.0    8.19538E+01    2.79791E+01    8.57439E+00
   381.0    8.14208E+01    2.79554E+01    8.52883E+00
   382.0    8.08927E+01    2.79317E+01    8.48364E+00
   383.0    8.03694E+01    2.79082E+01    8.43880E+00
   384.0    7.98508E+01    2.78847E+01    8.39431E+00
   385.0    7.93369E+01    2.78612E+01    8.35018E+00
   386.0    7.88277E+01    2.78379E+01    8.30638E+00
   387.0    7.83230E+01    2.78147E+01    8.26294E+00
   388.0    7.78228E+01    2.77915E+01    8.21983E+00
   389.0    7.73271E+01    2.77684E+01    8.17705E+00
   390.0    7.68358E+01    2.77454E+01    8.13461E+00
   391.0    7.63489E+01    2.77225E+01    8.09249E+00
   392.0    7.58663E+01    2.76996E+01    8.05070E+00
   393.0    7.53879E+01    2.76768E+01    8.00923E+00
   394.0    7.49138E+01    2.76541E+01    7.96808E+00
   395.0    7.44439E+01    2.76315E+01    7.92724E+00
   396.0    7.39780E+01    2.76089E+01    7.88672E+00
   397.0    7.35163E+01    2.75865E+01    7.84650E+00
   398.0    7.30586E+01    2.75641E+01    7.80659E+00
   399.0    7.26049E+01    2.75417E+01    7.76698E+00
   400.0    7.21551E+01    2.75195E+01    7.72768E+00
   401.0    7.17335E+01    2.74973E+01    7.68866E+00
   402.0    7.13155E+01    2.74752E+01    7.64979E+00
   403.0    7.09009E+01    2.74532E+01    7.61067E+00
   404.0    7.04897E+01    2.74312E+01    7.57185E+00
   405.0    7.00819E+01    2.74093E+01    7.53332E+00
   406.0    6.96775E+01    2.73875E+01    7.49599E+00
   407.0    6.92764E+01    2.73657E+01    7.45939E+00
   408.0    6.88785E+01    2.73441E+01    7.42305E+00
   409.0    6.84840E+01    2.73224E+01    7.38698E+00
   410.0    6.80926E+01    2.73009E+01    7.35117E+00
   411.0    6.77044E+01    2.72794E+01    7.31562E+00
   412.0    6.73194E+01    2.72580E+01    7.28033E+00
   413.0    6.69375E+01    2.72367E+01    7.24530E+00
   414.0    6.65587E+01    2.72154E+01    7.21051E+00
   415.0    6.61829E+01    2.71942E+01    7.17598E+00
   416.0    6.58101E+01    2.71731E+01    7.14170E+00
   417.0    6.54404E+01    2.71521E+01    7.10766E+00
   418.0    6.50736E+01    2.71311E+01    7.07386E+00
   419.0    6.47097E+01    2.71101E+01    7.04031E+00
   420.0    6.43487E+01    2.70889E+01    7.00699E+00
   421.0    6.39905E+01    2.70637E+01    6.97391E+00
   422.0    6.36352E+01    2.70386E+01    6.94107E+00
   423.0    6.32828E+01    2.70136E+01    6.90845E+00
   424.0    6.29330E+01    2.69886E+01    6.87607E+00
   425.0    6.25861E+01    2.69637E+01    6.84391E+00
   426.0    6.22418E+01    2.69390E+01    6.81198E+00
   427.0    6.19003E+01    2.69142E+01    6.78027E+00
   428.0    6.15614E+01    2.68896E+01    6.74879E+00
   429.0    6.12252E+01    2.68651E+01    6.71752E+00
   430.0    6.08915E+01    2.68406E+01    6.68647E+00
   431.0    6.05605E+01    2.68162E+01    6.65563E+00
   432.0    6.02320E+01    2.67919E+01    6.62501E+00
   433.0    5.99061E+01    2.67677E+01    6.59460E+00
   434.0    5.95826E+01    2.67435E+01    6.56440E+00
   435.0    5.92617E+01    2.67194E+01    6.53440E+00
   436.0    5.89432E+01    2.66954E+01    6.50461E+00
   437.0    5.86272E+01    2.66715E+01    6.47503E+00
   438.0    5.83135E+01    2.66476E+01    6.44494E+00
   439.0    5.80023E+01    2.66239E+01    6.41497E+00
   440.0    5.76934E+01    2.66002E+01    6.38520E+00
   441.0    5.73868E+01    2.65766E+01    6.35564E+00
   442.0    5.70826E+01    2.65530E+01    6.32629E+00
   443.0    5.67808E+01    2.65295E+01    6.29713E+00
   444.0    5.64812E+01    2.65061E+01    6.26817E+00
   445.0    5.61838E+01    2.64828E+01    6.23942E+00
   446.0    5.58887E+01    2.64595E+01    6.21136E+00
   447.0    5.55958E+01    2.64364E+01    6.18360E+00
   448.0    5.53064E+01    2.64132E+01    6.15603E+00
   449.0    5.50196E+01    2.63902E+01    6.12865E+00
   450.0    5.47348E+01    2.63672E+01    6.10145E+00
   451.0    5.44522E+01    2.63443E+01    6.07442E+00
   452.0    5.41716E+01    2.63215E+01    6.04758E+00
   453.0    5.38931E+01    2.62988E+01    6.02091E+00
   454.0    5.36167E+01    2.62761E+01    5.99442E+00
   455.0    5.33422E+01    2.62535E+01    5.96811E+00
   456.0    5.30698E+01    2.62309E+01    5.94197E+00
   457.0    5.27994E+01    2.62084E+01    5.91600E+00
   458.0    5.25309E+01    2.61860E+01    5.89020E+00
   459.0    5.22643E+01    2.61637E+01    5.86456E+00
   460.0    5.19997E+01    2.61414E+01    5.83910E+00
   461.0    5.17370E+01    2.61192E+01    5.81380E+00
   462.0    5.14762E+01    2.60970E+01    5.78866E+00
   463.0    5.12173E+01    2.60750E+01    5.76369E+00
   464.0    5.09602E+01    2.60530E+01    5.73888E+00
   465.0    5.07050E+01    2.60310E+01    5.71422E+00
   466.0    5.04516E+01    2.60091E+01    5.68973E+00
   467.0    5.01999E+01    2.59873E+01    5.66539E+00
   468.0    4.99501E+01    2.59656E+01    5.64121E+00
   469.0    4.97021E+01    2.59439E+01    5.61719E+00
   470.0    4.94558E+01    2.59223E+01    5.59331E+00
   471.0    4.92112E+01    2.59007E+01    5.56959E+00
   472.0    4.89684E+01    2.58792E+01    5.54602E+00
   473.0    4.87273E+01    2.58578E+01    5.52260E+00
   474.0    4.84880E+01    2.58364E+01    5.49933E+00
   475.0    4.82504E+01    2.58151E+01    5.47620E+00
   476.0    4.80145E+01    2.57939E+01    5.45322E+00
   477.0    4.77802E+01    2.57727E+01    5.43038E+00
   478.0    4.75475E+01    2.57516E+01    5.40769E+00
   479.0    4.73164E+01    2.57306E+01    5.38514E+00
   480.0    4.70870E+01    2.57096E+01    5.36268E+00
   481.0    4.68591E+01    2.56886E+01    5.34016E+00
   482.0    4.66328E+01    2.56678E+01    5.31779E+00
   483.0    4.64081E+01    2.56469E+01    5.29555E+00
   484.0    4.61849E+01    2.56262E+01    5.27346E+00
   485.0    4.59632E+01    2.56055E+01    5.25150E+00
   486.0    4.57430E+01    2.55849E+01    5.22968E+00
   487.0    4.55244E+01    2.55643E+01    5.20799E+00
   488.0    4.53072E+01    2.55438E+01    5.18644E+00
   489.0    4.50916E+01    2.55233E+01    5.16502E+00
   490.0    4.48774E+01    2.55029E+01    5.14374E+00
   491.0    4.46646E+01    2.54826E+01    5.12258E+00
   492.0    4.44533E+01    2.54623E+01    5.10155E+00
   493.0    4.42434E+01    2.54421E+01    5.08066E+00
   494.0    4.40349E+01    2.54219E+01    5.05989E+00
   495.0    4.38278E+01    2.54018E+01    5.03924E+00
   496.0    4.36221E+01    2.53817E+01    5.01873E+00
   497.0    4.34178E+01    2.53617E+01    4.99833E+00
   498.0    4.32149E+01    2.53418E+01    4.97806E+00
   499.0    4.30133E+01    2.53219E+01    4.95792E+00
   500.0    4.28130E+01    2.53021E+01    4.93789E+00
   501.0    4.26149E+01    2.52823E+01    4.91799E+00
   502.0    4.24182E+01    2.52626E+01    4.89820E+00
   503.0    4.22227E+01    2.52429E+01    4.87854E+00
   504.0    4.20286E+01    2.52233E+01    4.85899E+00
   505.0    4.18357E+01    2.52037E+01    4.83956E+00
   506.0    4.16441E+01    2.51842E+01    4.82024E+00
   507.0    4.14537E+01    2.51647E+01    4.80104E+00
   508.0    4.12646E+01    2.51453E+01    4.78195E+00
   509.0    4.10767E+01    2.51260E+01    4.76298E+00
   510.0    4.08900E+01    2.51067E+01    4.74412E+00
   511.0    4.07045E+01    2.50875E+01    4.72537E+00
   512.0    4.05203E+01    2.50683E+01    4.70673E+00
   513.0    4.03372E+01    2.50491E+01    4.68820E+00
   514.0    4.01553E+01    2.50301E+01    4.66978E+00
   515.0    3.99746E+01    2.50110E+01    4.65147E+00
   516.0    3.97950E+01    2.49920E+01    4.63326E+00
   517.0    3.96166E+01    2.49731E+01    4.61516E+00
   518.0    3.94394E+01    2.49542E+01    4.59717E+00
   519.0    3.92632E+01    2.49354E+01    4.57928E+00
   520.0    3.90882E+01    2.49166E+01    4.56150E+00
   521.0    3.89143E+01    2.48979E+01    4.54381E+00
   522.0    3.87415E+01    2.48792E+01    4.52623E+00
   523.0    3.85698E+01    2.48606E+01    4.50875E+00
   524.0    3.83992E+01    2.48420E+01    4.49138E+00
   525.0    3.82297E+01    2.48235E+01    4.47410E+00
   526.0    3.80613E+01    2.48050E+01    4.45692E+00
   527.0    3.78939E+01    2.47866E+01    4.43984E+00
   528.0    3.77275E+01    2.47682E+01    4.42286E+00
   529.0    3.75622E+01    2.47498E+01    4.40597E+00
   530.0    3.73979E+01    2.47316E+01    4.38918E+00
   531.0    3.72347E+01    2.47133E+01    4.37249E+00
   532.0    3.70725E+01    2.46951E+01    4.35588E+00
   533.0    3.69112E+01    2.46770E+01    4.33937E+00
   534.0    3.67510E+01    2.46589E+01    4.32295E+00
   535.0    3.65918E+01    2.46408E+01    4.30663E+00
   536.0    3.64336E+01    2.46228E+01    4.29040E+00
   537.0    3.62763E+01    2.46049E+01    4.27426E+00
   538.0    3.61200E+01    2.45870E+01    4.25821E+00
   539.0    3.59647E+01    2.45691E+01    4.24225E+00
   540.0    3.58103E+01    2.45513E+01    4.22637E+00
   541.0    3.56569E+01    2.45335E+01    4.21059E+00
   542.0    3.55044E+01    2.45158E+01    4.19490E+00
   543.0    3.53528E+01    2.44981E+01    4.17929E+00
   544.0    3.52022E+01    2.44805E+01    4.16377E+00
   545.0    3.50525E+01    2.44629E+01    4.14833E+00
   546.0    3.49037E+01    2.44453E+01    4.13298E+00
   547.0    3.47558E+01    2.44278E+01    4.11772E+00
   548.0    3.46088E+01    2.44104E+01    4.10254E+00
   549.0    3.44630E+01    2.43930E+01    4.08744E+00
   550.0    3.43180E+01    2.43756E+01    4.07243E+00
   551.0    3.41738E+01    2.43583E+01    4.05749E+00
   552.0    3.40306E+01    2.43410E+01    4.04264E+00
   553.0    3.38882E+01    2.43238E+01    4.02787E+00
   554.0    3.37466E+01    2.43066E+01    4.01318E+00
   555.0    3.36059E+01    2.42894E+01    3.99858E+00
   556.0    3.34661E+01    2.42723E+01    3.98405E+00
   557.0    3.33270E+01    2.42552E+01    3.96959E+00
   558.0    3.31888E+01    2.42382E+01    3.95522E+00
   559.0    3.30514E+01    2.42212E+01    3.94093E+00
   560.0    3.29148E+01    2.42043E+01    3.92671E+00
   561.0    3.27791E+01    2.41874E+01    3.91257E+00
   562.0    3.26441E+01    2.41706E+01    3.89850E+00
   563.0    3.25099E+01    2.41537E+01    3.88451E+00
   564.0    3.23765E+01    2.41370E+01    3.87060E+00
   565.0    3.22439E+01    2.41202E+01    3.85676E+00
   566.0    3.21121E+01    2.41036E+01    3.84299E+00
   567.0    3.19810E+01    2.40869E+01    3.82930E+00
   568.0    3.18507E+01    2.40703E+01    3.81567E+00
   569.0    3.17212E+01    2.40537E+01    3.80213E+00
   570.0    3.15924E+01    2.40372E+01    3.78865E+00
   571.0    3.14644E+01    2.40207E+01    3.77524E+00
   572.0    3.13371E+01    2.40043E+01    3.76191E+00
   573.0    3.12105E+01    2.39879E+01    3.74864E+00
   574.0    3.10847E+01    2.39715E+01    3.73545E+00
   575.0    3.09596E+01    2.39552E+01    3.72232E+00
   576.0    3.08352E+01    2.39389E+01    3.70927E+00
   577.0    3.07116E+01    2.39226E+01    3.69628E+00
   578.0    3.05886E+01    2.39064E+01    3.68336E+00
   579.0    3.04663E+01    2.38903E+01    3.67051E+00
   580.0    3.03448E+01    2.38741E+01    3.65772E+00
   581.0    3.02239E+01    2.38581E+01    3.64500E+00
   582.0    3.01037E+01    2.38420E+01    3.63235E+00
   583.0    2.99842E+01    2.38260E+01    3.61958E+00
   584.0    2.98654E+01    2.38100E+01    3.60683E+00
   585.0    2.97473E+01    2.37941E+01    3.59415E+00
   586.0    2.96298E+01    2.37782E+01    3.58154E+00
   587.0    2.95130E+01    2.37623E+01    3.56899E+00
   588.0    2.93968E+01    2.37465E+01    3.55651E+00
   589.0    2.92813E+01    2.37307E+01    3.54409E+00
   590.0    2.91665E+01    2.37149E+01    3.53174E+00
   591.0    2.90523E+01    2.36992E+01    3.51945E+00
   592.0    2.89387E+01    2.36836E+01    3.50723E+00
   593.0    2.88258E+01    2.36679E+01    3.49506E+00
   594.0    2.87135E+01    2.36523E+01    3.48296E+00
   595.0    2.86018E+01    2.36367E+01    3.47092E+00
   596.0    2.84907E+01    2.36212E+01    3.45895E+00
   597.0    2.83803E+01    2.36057E+01    3.44703E+00
   598.0    2.82704E+01    2.35903E+01    3.43518E+00
